       -0.9736     0.00305334
       -0.9735      0.0030572
       -0.9734     0.00306107
       -0.9733     0.00306494
       -0.9732     0.00306882
       -0.9731      0.0030727
        -0.973     0.00307658
       -0.9729     0.00308047
       -0.9728     0.00308437
       -0.9727     0.00308827
       -0.9726     0.00309217
       -0.9725     0.00309608
       -0.9724     0.00309999
       -0.9723     0.00310391
       -0.9722     0.00310783
       -0.9721     0.00311175
        -0.972     0.00311568
       -0.9719     0.00311962
       -0.9718     0.00312356
       -0.9717      0.0031275
       -0.9716     0.00313145
       -0.9715      0.0031354
       -0.9714     0.00313936
       -0.9713     0.00314333
       -0.9712     0.00314729
       -0.9711     0.00315126
        -0.971     0.00315524
       -0.9709     0.00315922
       -0.9708     0.00316321
       -0.9707      0.0031672
       -0.9706     0.00317119
       -0.9705     0.00317519
       -0.9704      0.0031792
       -0.9703      0.0031832
       -0.9702     0.00318722
       -0.9701     0.00319124
         -0.97     0.00319526
       -0.9699     0.00319929
       -0.9698     0.00320332
       -0.9697     0.00320735
       -0.9696      0.0032114
       -0.9695     0.00321544
       -0.9694     0.00321949
       -0.9693     0.00322355
       -0.9692     0.00322761
       -0.9691     0.00323167
        -0.969     0.00323574
       -0.9689     0.00323982
       -0.9688     0.00324389
       -0.9687     0.00324798
       -0.9686     0.00325207
       -0.9685     0.00325616
       -0.9684     0.00326026
       -0.9683     0.00326436
       -0.9682     0.00326847
       -0.9681     0.00327258
        -0.968      0.0032767
       -0.9679     0.00328082
       -0.9678     0.00328494
       -0.9677     0.00328907
       -0.9676     0.00329321
       -0.9675     0.00329735
       -0.9674      0.0033015
       -0.9673     0.00330565
       -0.9672      0.0033098
       -0.9671     0.00331396
        -0.967     0.00331812
       -0.9669     0.00332229
       -0.9668     0.00332647
       -0.9667     0.00333065
       -0.9666     0.00333483
       -0.9665     0.00333902
       -0.9664     0.00334321
       -0.9663     0.00334741
       -0.9662     0.00335161
       -0.9661     0.00335582
        -0.966     0.00336003
       -0.9659     0.00336425
       -0.9658     0.00336847
       -0.9657      0.0033727
       -0.9656     0.00337693
       -0.9655     0.00338117
       -0.9654     0.00338541
       -0.9653     0.00338966
       -0.9652     0.00339391
       -0.9651     0.00339817
        -0.965     0.00340243
       -0.9649     0.00340669
       -0.9648     0.00341097
       -0.9647     0.00341524
       -0.9646     0.00341952
       -0.9645     0.00342381
       -0.9644      0.0034281
       -0.9643      0.0034324
       -0.9642      0.0034367
       -0.9641       0.003441
        -0.964     0.00344531
       -0.9639     0.00344963
       -0.9638     0.00345395
       -0.9637     0.00345827
       -0.9636      0.0034626
       -0.9635     0.00346694
       -0.9634     0.00347128
       -0.9633     0.00347563
       -0.9632     0.00347998
       -0.9631     0.00348433
        -0.963     0.00348869
       -0.9629     0.00349306
       -0.9628     0.00349743
       -0.9627      0.0035018
       -0.9626     0.00350618
       -0.9625     0.00351057
       -0.9624     0.00351496
       -0.9623     0.00351936
       -0.9622     0.00352376
       -0.9621     0.00352816
        -0.962     0.00353257
       -0.9619     0.00353699
       -0.9618     0.00354141
       -0.9617     0.00354583
       -0.9616     0.00355027
       -0.9615      0.0035547
       -0.9614     0.00355914
       -0.9613     0.00356359
       -0.9612     0.00356804
       -0.9611      0.0035725
        -0.961     0.00357696
       -0.9609     0.00358142
       -0.9608      0.0035859
       -0.9607     0.00359037
       -0.9606     0.00359485
       -0.9605     0.00359934
       -0.9604     0.00360383
       -0.9603     0.00360833
       -0.9602     0.00361283
       -0.9601     0.00361734
         -0.96     0.00362185
       -0.9599     0.00362637
       -0.9598     0.00363089
       -0.9597     0.00363542
       -0.9596     0.00363996
       -0.9595     0.00364449
       -0.9594     0.00364904
       -0.9593     0.00365359
       -0.9592     0.00365814
       -0.9591      0.0036627
        -0.959     0.00366727
       -0.9589     0.00367184
       -0.9588     0.00367641
       -0.9587     0.00368099
       -0.9586     0.00368558
       -0.9585     0.00369017
       -0.9584     0.00369476
       -0.9583     0.00369936
       -0.9582     0.00370397
       -0.9581     0.00370858
        -0.958      0.0037132
       -0.9579     0.00371782
       -0.9578     0.00372245
       -0.9577     0.00372708
       -0.9576     0.00373172
       -0.9575     0.00373636
       -0.9574     0.00374101
       -0.9573     0.00374566
       -0.9572     0.00375032
       -0.9571     0.00375499
        -0.957     0.00375966
       -0.9569     0.00376433
       -0.9568     0.00376901
       -0.9567      0.0037737
       -0.9566     0.00377839
       -0.9565     0.00378309
       -0.9564     0.00378779
       -0.9563      0.0037925
       -0.9562     0.00379721
       -0.9561     0.00380193
        -0.956     0.00380665
       -0.9559     0.00381138
       -0.9558     0.00381611
       -0.9557     0.00382085
       -0.9556      0.0038256
       -0.9555     0.00383035
       -0.9554      0.0038351
       -0.9553     0.00383986
       -0.9552     0.00384463
       -0.9551      0.0038494
        -0.955     0.00385418
       -0.9549     0.00385896
       -0.9548     0.00386375
       -0.9547     0.00386854
       -0.9546     0.00387334
       -0.9545     0.00387815
       -0.9544     0.00388296
       -0.9543     0.00388777
       -0.9542     0.00389259
       -0.9541     0.00389742
        -0.954     0.00390225
       -0.9539     0.00390709
       -0.9538     0.00391193
       -0.9537     0.00391678
       -0.9536     0.00392163
       -0.9535     0.00392649
       -0.9534     0.00393136
       -0.9533     0.00393623
       -0.9532      0.0039411
       -0.9531     0.00394598
        -0.953     0.00395087
       -0.9529     0.00395576
       -0.9528     0.00396066
       -0.9527     0.00396556
       -0.9526     0.00397047
       -0.9525     0.00397539
       -0.9524     0.00398031
       -0.9523     0.00398523
       -0.9522     0.00399016
       -0.9521      0.0039951
        -0.952     0.00400004
       -0.9519     0.00400499
       -0.9518     0.00400995
       -0.9517      0.0040149
       -0.9516     0.00401987
       -0.9515     0.00402484
       -0.9514     0.00402982
       -0.9513      0.0040348
       -0.9512     0.00403978
       -0.9511     0.00404478
        -0.951     0.00404978
       -0.9509     0.00405478
       -0.9508     0.00405979
       -0.9507     0.00406481
       -0.9506     0.00406983
       -0.9505     0.00407485
       -0.9504     0.00407989
       -0.9503     0.00408493
       -0.9502     0.00408997
       -0.9501     0.00409502
         -0.95     0.00410007
       -0.9499     0.00410514
       -0.9498      0.0041102
       -0.9497     0.00411528
       -0.9496     0.00412035
       -0.9495     0.00412544
       -0.9494     0.00413053
       -0.9493     0.00413562
       -0.9492     0.00414072
       -0.9491     0.00414583
        -0.949     0.00415094
       -0.9489     0.00415606
       -0.9488     0.00416119
       -0.9487     0.00416632
       -0.9486     0.00417145
       -0.9485     0.00417659
       -0.9484     0.00418174
       -0.9483     0.00418689
       -0.9482     0.00419205
       -0.9481     0.00419722
        -0.948     0.00420239
       -0.9479     0.00420757
       -0.9478     0.00421275
       -0.9477     0.00421794
       -0.9476     0.00422313
       -0.9475     0.00422833
       -0.9474     0.00423354
       -0.9473     0.00423875
       -0.9472     0.00424396
       -0.9471     0.00424919
        -0.947     0.00425442
       -0.9469     0.00425965
       -0.9468     0.00426489
       -0.9467     0.00427014
       -0.9466     0.00427539
       -0.9465     0.00428065
       -0.9464     0.00428592
       -0.9463     0.00429119
       -0.9462     0.00429646
       -0.9461     0.00430174
        -0.946     0.00430703
       -0.9459     0.00431233
       -0.9458     0.00431763
       -0.9457     0.00432293
       -0.9456     0.00432825
       -0.9455     0.00433356
       -0.9454     0.00433889
       -0.9453     0.00434422
       -0.9452     0.00434955
       -0.9451      0.0043549
        -0.945     0.00436024
       -0.9449      0.0043656
       -0.9448     0.00437096
       -0.9447     0.00437632
       -0.9446     0.00438169
       -0.9445     0.00438707
       -0.9444     0.00439246
       -0.9443     0.00439785
       -0.9442     0.00440324
       -0.9441     0.00440865
        -0.944     0.00441405
       -0.9439     0.00441947
       -0.9438     0.00442489
       -0.9437     0.00443031
       -0.9436     0.00443575
       -0.9435     0.00444119
       -0.9434     0.00444663
       -0.9433     0.00445208
       -0.9432     0.00445754
       -0.9431       0.004463
        -0.943     0.00446847
       -0.9429     0.00447394
       -0.9428     0.00447943
       -0.9427     0.00448491
       -0.9426     0.00449041
       -0.9425     0.00449591
       -0.9424     0.00450141
       -0.9423     0.00450692
       -0.9422     0.00451244
       -0.9421     0.00451797
        -0.942      0.0045235
       -0.9419     0.00452903
       -0.9418     0.00453458
       -0.9417     0.00454013
       -0.9416     0.00454568
       -0.9415     0.00455124
       -0.9414     0.00455681
       -0.9413     0.00456239
       -0.9412     0.00456797
       -0.9411     0.00457355
        -0.941     0.00457914
       -0.9409     0.00458474
       -0.9408     0.00459035
       -0.9407     0.00459596
       -0.9406     0.00460158
       -0.9405      0.0046072
       -0.9404     0.00461283
       -0.9403     0.00461847
       -0.9402     0.00462411
       -0.9401     0.00462976
         -0.94     0.00463542
       -0.9399     0.00464108
       -0.9398     0.00464675
       -0.9397     0.00465242
       -0.9396      0.0046581
       -0.9395     0.00466379
       -0.9394     0.00466948
       -0.9393     0.00467518
       -0.9392     0.00468089
       -0.9391      0.0046866
        -0.939     0.00469232
       -0.9389     0.00469804
       -0.9388     0.00470377
       -0.9387     0.00470951
       -0.9386     0.00471526
       -0.9385     0.00472101
       -0.9384     0.00472676
       -0.9383     0.00473253
       -0.9382      0.0047383
       -0.9381     0.00474407
        -0.938     0.00474986
       -0.9379     0.00475564
       -0.9378     0.00476144
       -0.9377     0.00476724
       -0.9376     0.00477305
       -0.9375     0.00477887
       -0.9374     0.00478469
       -0.9373     0.00479051
       -0.9372     0.00479635
       -0.9371     0.00480219
        -0.937     0.00480804
       -0.9369     0.00481389
       -0.9368     0.00481975
       -0.9367     0.00482562
       -0.9366     0.00483149
       -0.9365     0.00483737
       -0.9364     0.00484326
       -0.9363     0.00484915
       -0.9362     0.00485505
       -0.9361     0.00486095
        -0.936     0.00486687
       -0.9359     0.00487279
       -0.9358     0.00487871
       -0.9357     0.00488464
       -0.9356     0.00489058
       -0.9355     0.00489653
       -0.9354     0.00490248
       -0.9353     0.00490844
       -0.9352      0.0049144
       -0.9351     0.00492038
        -0.935     0.00492635
       -0.9349     0.00493234
       -0.9348     0.00493833
       -0.9347     0.00494433
       -0.9346     0.00495033
       -0.9345     0.00495635
       -0.9344     0.00496236
       -0.9343     0.00496839
       -0.9342     0.00497442
       -0.9341     0.00498046
        -0.934      0.0049865
       -0.9339     0.00499255
       -0.9338     0.00499861
       -0.9337     0.00500468
       -0.9336     0.00501075
       -0.9335     0.00501683
       -0.9334     0.00502291
       -0.9333       0.005029
       -0.9332      0.0050351
       -0.9331     0.00504121
        -0.933     0.00504732
       -0.9329     0.00505344
       -0.9328     0.00505957
       -0.9327      0.0050657
       -0.9326     0.00507184
       -0.9325     0.00507798
       -0.9324     0.00508414
       -0.9323     0.00509029
       -0.9322     0.00509646
       -0.9321     0.00510263
        -0.932     0.00510881
       -0.9319       0.005115
       -0.9318     0.00512119
       -0.9317     0.00512739
       -0.9316      0.0051336
       -0.9315     0.00513982
       -0.9314     0.00514604
       -0.9313     0.00515226
       -0.9312      0.0051585
       -0.9311     0.00516474
        -0.931     0.00517099
       -0.9309     0.00517724
       -0.9308     0.00518351
       -0.9307     0.00518978
       -0.9306     0.00519605
       -0.9305     0.00520234
       -0.9304     0.00520862
       -0.9303     0.00521492
       -0.9302     0.00522123
       -0.9301     0.00522754
         -0.93     0.00523385
       -0.9299     0.00524018
       -0.9298     0.00524651
       -0.9297     0.00525285
       -0.9296     0.00525919
       -0.9295     0.00526555
       -0.9294     0.00527191
       -0.9293     0.00527827
       -0.9292     0.00528465
       -0.9291     0.00529103
        -0.929     0.00529741
       -0.9289     0.00530381
       -0.9288     0.00531021
       -0.9287     0.00531662
       -0.9286     0.00532303
       -0.9285     0.00532946
       -0.9284     0.00533589
       -0.9283     0.00534232
       -0.9282     0.00534877
       -0.9281     0.00535522
        -0.928     0.00536167
       -0.9279     0.00536814
       -0.9278     0.00537461
       -0.9277     0.00538109
       -0.9276     0.00538758
       -0.9275     0.00539407
       -0.9274     0.00540057
       -0.9273     0.00540708
       -0.9272     0.00541359
       -0.9271     0.00542012
        -0.927     0.00542665
       -0.9269     0.00543318
       -0.9268     0.00543973
       -0.9267     0.00544628
       -0.9266     0.00545283
       -0.9265      0.0054594
       -0.9264     0.00546597
       -0.9263     0.00547255
       -0.9262     0.00547914
       -0.9261     0.00548573
        -0.926     0.00549233
       -0.9259     0.00549894
       -0.9258     0.00550556
       -0.9257     0.00551218
       -0.9256     0.00551881
       -0.9255     0.00552545
       -0.9254     0.00553209
       -0.9253     0.00553874
       -0.9252      0.0055454
       -0.9251     0.00555207
        -0.925     0.00555874
       -0.9249     0.00556542
       -0.9248     0.00557211
       -0.9247     0.00557881
       -0.9246     0.00558551
       -0.9245     0.00559222
       -0.9244     0.00559894
       -0.9243     0.00560566
       -0.9242      0.0056124
       -0.9241     0.00561913
        -0.924     0.00562588
       -0.9239     0.00563264
       -0.9238      0.0056394
       -0.9237     0.00564617
       -0.9236     0.00565294
       -0.9235     0.00565973
       -0.9234     0.00566652
       -0.9233     0.00567332
       -0.9232     0.00568012
       -0.9231     0.00568694
        -0.923     0.00569376
       -0.9229     0.00570059
       -0.9228     0.00570742
       -0.9227     0.00571427
       -0.9226     0.00572112
       -0.9225     0.00572798
       -0.9224     0.00573484
       -0.9223     0.00574171
       -0.9222      0.0057486
       -0.9221     0.00575548
        -0.922     0.00576238
       -0.9219     0.00576928
       -0.9218     0.00577619
       -0.9217     0.00578311
       -0.9216     0.00579004
       -0.9215     0.00579697
       -0.9214     0.00580391
       -0.9213     0.00581086
       -0.9212     0.00581782
       -0.9211     0.00582478
        -0.921     0.00583175
       -0.9209     0.00583873
       -0.9208     0.00584572
       -0.9207     0.00585271
       -0.9206     0.00585971
       -0.9205     0.00586672
       -0.9204     0.00587374
       -0.9203     0.00588076
       -0.9202     0.00588779
       -0.9201     0.00589483
         -0.92     0.00590188
       -0.9199     0.00590894
       -0.9198       0.005916
       -0.9197     0.00592307
       -0.9196     0.00593015
       -0.9195     0.00593723
       -0.9194     0.00594433
       -0.9193     0.00595143
       -0.9192     0.00595854
       -0.9191     0.00596565
        -0.919     0.00597278
       -0.9189     0.00597991
       -0.9188     0.00598705
       -0.9187      0.0059942
       -0.9186     0.00600135
       -0.9185     0.00600852
       -0.9184     0.00601569
       -0.9183     0.00602286
       -0.9182     0.00603005
       -0.9181     0.00603725
        -0.918     0.00604445
       -0.9179     0.00605166
       -0.9178     0.00605887
       -0.9177      0.0060661
       -0.9176     0.00607333
       -0.9175     0.00608057
       -0.9174     0.00608782
       -0.9173     0.00609508
       -0.9172     0.00610234
       -0.9171     0.00610962
        -0.917      0.0061169
       -0.9169     0.00612419
       -0.9168     0.00613148
       -0.9167     0.00613879
       -0.9166      0.0061461
       -0.9165     0.00615342
       -0.9164     0.00616075
       -0.9163     0.00616808
       -0.9162     0.00617542
       -0.9161     0.00618278
        -0.916     0.00619014
       -0.9159      0.0061975
       -0.9158     0.00620488
       -0.9157     0.00621226
       -0.9156     0.00621965
       -0.9155     0.00622705
       -0.9154     0.00623446
       -0.9153     0.00624187
       -0.9152      0.0062493
       -0.9151     0.00625673
        -0.915     0.00626417
       -0.9149     0.00627162
       -0.9148     0.00627907
       -0.9147     0.00628654
       -0.9146     0.00629401
       -0.9145     0.00630149
       -0.9144     0.00630897
       -0.9143     0.00631647
       -0.9142     0.00632397
       -0.9141     0.00633149
        -0.914     0.00633901
       -0.9139     0.00634653
       -0.9138     0.00635407
       -0.9137     0.00636161
       -0.9136     0.00636917
       -0.9135     0.00637673
       -0.9134      0.0063843
       -0.9133     0.00639187
       -0.9132     0.00639946
       -0.9131     0.00640705
        -0.913     0.00641465
       -0.9129     0.00642226
       -0.9128     0.00642988
       -0.9127     0.00643751
       -0.9126     0.00644514
       -0.9125     0.00645278
       -0.9124     0.00646043
       -0.9123     0.00646809
       -0.9122     0.00647576
       -0.9121     0.00648344
        -0.912     0.00649112
       -0.9119     0.00649881
       -0.9118     0.00650651
       -0.9117     0.00651422
       -0.9116     0.00652194
       -0.9115     0.00652966
       -0.9114     0.00653739
       -0.9113     0.00654514
       -0.9112     0.00655289
       -0.9111     0.00656064
        -0.911     0.00656841
       -0.9109     0.00657619
       -0.9108     0.00658397
       -0.9107     0.00659176
       -0.9106     0.00659956
       -0.9105     0.00660737
       -0.9104     0.00661519
       -0.9103     0.00662301
       -0.9102     0.00663084
       -0.9101     0.00663869
         -0.91     0.00664654
       -0.9099      0.0066544
       -0.9098     0.00666226
       -0.9097     0.00667014
       -0.9096     0.00667802
       -0.9095     0.00668592
       -0.9094     0.00669382
       -0.9093     0.00670173
       -0.9092     0.00670964
       -0.9091     0.00671757
        -0.909     0.00672551
       -0.9089     0.00673345
       -0.9088      0.0067414
       -0.9087     0.00674936
       -0.9086     0.00675733
       -0.9085     0.00676531
       -0.9084     0.00677329
       -0.9083     0.00678129
       -0.9082     0.00678929
       -0.9081      0.0067973
        -0.908     0.00680532
       -0.9079     0.00681335
       -0.9078     0.00682139
       -0.9077     0.00682944
       -0.9076     0.00683749
       -0.9075     0.00684555
       -0.9074     0.00685362
       -0.9073     0.00686171
       -0.9072     0.00686979
       -0.9071     0.00687789
        -0.907       0.006886
       -0.9069     0.00689411
       -0.9068     0.00690224
       -0.9067     0.00691037
       -0.9066     0.00691851
       -0.9065     0.00692666
       -0.9064     0.00693482
       -0.9063     0.00694299
       -0.9062     0.00695116
       -0.9061     0.00695935
        -0.906     0.00696754
       -0.9059     0.00697574
       -0.9058     0.00698395
       -0.9057     0.00699217
       -0.9056      0.0070004
       -0.9055     0.00700864
       -0.9054     0.00701688
       -0.9053     0.00702514
       -0.9052      0.0070334
       -0.9051     0.00704167
        -0.905     0.00704996
       -0.9049     0.00705825
       -0.9048     0.00706654
       -0.9047     0.00707485
       -0.9046     0.00708317
       -0.9045     0.00709149
       -0.9044     0.00709983
       -0.9043     0.00710817
       -0.9042     0.00711652
       -0.9041     0.00712488
        -0.904     0.00713325
       -0.9039     0.00714163
       -0.9038     0.00715002
       -0.9037     0.00715842
       -0.9036     0.00716682
       -0.9035     0.00717524
       -0.9034     0.00718366
       -0.9033     0.00719209
       -0.9032     0.00720053
       -0.9031     0.00720898
        -0.903     0.00721744
       -0.9029     0.00722591
       -0.9028     0.00723439
       -0.9027     0.00724287
       -0.9026     0.00725137
       -0.9025     0.00725987
       -0.9024     0.00726839
       -0.9023     0.00727691
       -0.9022     0.00728544
       -0.9021     0.00729398
        -0.902     0.00730253
       -0.9019     0.00731109
       -0.9018     0.00731966
       -0.9017     0.00732823
       -0.9016     0.00733682
       -0.9015     0.00734541
       -0.9014     0.00735402
       -0.9013     0.00736263
       -0.9012     0.00737125
       -0.9011     0.00737988
        -0.901     0.00738852
       -0.9009     0.00739717
       -0.9008     0.00740583
       -0.9007      0.0074145
       -0.9006     0.00742318
       -0.9005     0.00743186
       -0.9004     0.00744056
       -0.9003     0.00744926
       -0.9002     0.00745798
       -0.9001      0.0074667
          -0.9     0.00747543
       -0.8999     0.00748417
       -0.8998     0.00749293
       -0.8997     0.00750169
       -0.8996     0.00751046
       -0.8995     0.00751923
       -0.8994     0.00752802
       -0.8993     0.00753682
       -0.8992     0.00754563
       -0.8991     0.00755444
        -0.899     0.00756327
       -0.8989      0.0075721
       -0.8988     0.00758095
       -0.8987      0.0075898
       -0.8986     0.00759866
       -0.8985     0.00760753
       -0.8984     0.00761641
       -0.8983     0.00762531
       -0.8982     0.00763421
       -0.8981     0.00764311
        -0.898     0.00765203
       -0.8979     0.00766096
       -0.8978      0.0076699
       -0.8977     0.00767885
       -0.8976      0.0076878
       -0.8975     0.00769677
       -0.8974     0.00770575
       -0.8973     0.00771473
       -0.8972     0.00772372
       -0.8971     0.00773273
        -0.897     0.00774174
       -0.8969     0.00775076
       -0.8968      0.0077598
       -0.8967     0.00776884
       -0.8966     0.00777789
       -0.8965     0.00778695
       -0.8964     0.00779602
       -0.8963      0.0078051
       -0.8962     0.00781419
       -0.8961     0.00782329
        -0.896      0.0078324
       -0.8959     0.00784152
       -0.8958     0.00785065
       -0.8957     0.00785978
       -0.8956     0.00786893
       -0.8955     0.00787809
       -0.8954     0.00788725
       -0.8953     0.00789643
       -0.8952     0.00790562
       -0.8951     0.00791481
        -0.895     0.00792402
       -0.8949     0.00793323
       -0.8948     0.00794246
       -0.8947     0.00795169
       -0.8946     0.00796093
       -0.8945     0.00797019
       -0.8944     0.00797945
       -0.8943     0.00798872
       -0.8942     0.00799801
       -0.8941      0.0080073
        -0.894      0.0080166
       -0.8939     0.00802591
       -0.8938     0.00803523
       -0.8937     0.00804457
       -0.8936     0.00805391
       -0.8935     0.00806326
       -0.8934     0.00807262
       -0.8933     0.00808199
       -0.8932     0.00809137
       -0.8931     0.00810076
        -0.893     0.00811016
       -0.8929     0.00811957
       -0.8928     0.00812899
       -0.8927     0.00813842
       -0.8926     0.00814786
       -0.8925     0.00815731
       -0.8924     0.00816677
       -0.8923     0.00817624
       -0.8922     0.00818572
       -0.8921     0.00819521
        -0.892     0.00820471
       -0.8919     0.00821422
       -0.8918     0.00822373
       -0.8917     0.00823326
       -0.8916      0.0082428
       -0.8915     0.00825235
