       -0.9881        3.90537
        -0.988        3.90458
       -0.9879        3.90379
       -0.9878          3.903
       -0.9877        3.90221
       -0.9876        3.90142
       -0.9875        3.90063
       -0.9874        3.89984
       -0.9873        3.89905
       -0.9872        3.89826
       -0.9871        3.89747
        -0.987        3.89668
       -0.9869        3.89589
       -0.9868         3.8951
       -0.9867        3.89431
       -0.9866        3.89352
       -0.9865        3.89273
       -0.9864        3.89194
       -0.9863        3.89115
       -0.9862        3.89036
       -0.9861        3.88957
        -0.986        3.88878
       -0.9859          3.888
       -0.9858        3.88721
       -0.9857        3.88642
       -0.9856        3.88563
       -0.9855        3.88484
       -0.9854        3.88405
       -0.9853        3.88326
       -0.9852        3.88248
       -0.9851        3.88169
        -0.985         3.8809
       -0.9849        3.88011
       -0.9848        3.87932
       -0.9847        3.87854
       -0.9846        3.87775
       -0.9845        3.87696
       -0.9844        3.87617
       -0.9843        3.87539
       -0.9842         3.8746
       -0.9841        3.87381
        -0.984        3.87302
       -0.9839        3.87224
       -0.9838        3.87145
       -0.9837        3.87066
       -0.9836        3.86988
       -0.9835        3.86909
       -0.9834         3.8683
       -0.9833        3.86752
       -0.9832        3.86673
       -0.9831        3.86594
        -0.983        3.86516
       -0.9829        3.86437
       -0.9828        3.86358
       -0.9827         3.8628
       -0.9826        3.86201
       -0.9825        3.86123
       -0.9824        3.86044
       -0.9823        3.85965
       -0.9822        3.85887
       -0.9821        3.85808
        -0.982         3.8573
       -0.9819        3.85651
       -0.9818        3.85572
       -0.9817        3.85494
       -0.9816        3.85415
       -0.9815        3.85337
       -0.9814        3.85258
       -0.9813         3.8518
       -0.9812        3.85101
       -0.9811        3.85023
        -0.981        3.84944
       -0.9809        3.84866
       -0.9808        3.84787
       -0.9807        3.84709
       -0.9806        3.84631
       -0.9805        3.84552
       -0.9804        3.84474
       -0.9803        3.84395
       -0.9802        3.84317
       -0.9801        3.84238
         -0.98         3.8416
       -0.9799        3.84082
       -0.9798        3.84003
       -0.9797        3.83925
       -0.9796        3.83846
       -0.9795        3.83768
       -0.9794         3.8369
       -0.9793        3.83611
       -0.9792        3.83533
       -0.9791        3.83455
        -0.979        3.83376
       -0.9789        3.83298
       -0.9788         3.8322
       -0.9787        3.83141
       -0.9786        3.83063
       -0.9785        3.82985
       -0.9784        3.82907
       -0.9783        3.82828
       -0.9782         3.8275
       -0.9781        3.82672
        -0.978        3.82594
       -0.9779        3.82515
       -0.9778        3.82437
       -0.9777        3.82359
       -0.9776        3.82281
       -0.9775        3.82203
       -0.9774        3.82124
       -0.9773        3.82046
       -0.9772        3.81968
       -0.9771         3.8189
        -0.977        3.81812
       -0.9769        3.81733
       -0.9768        3.81655
       -0.9767        3.81577
       -0.9766        3.81499
       -0.9765        3.81421
       -0.9764        3.81343
       -0.9763        3.81265
       -0.9762        3.81187
       -0.9761        3.81108
        -0.976         3.8103
       -0.9759        3.80952
       -0.9758        3.80874
       -0.9757        3.80796
       -0.9756        3.80718
       -0.9755         3.8064
       -0.9754        3.80562
       -0.9753        3.80484
       -0.9752        3.80406
       -0.9751        3.80328
        -0.975         3.8025
       -0.9749        3.80172
       -0.9748        3.80094
       -0.9747        3.80016
       -0.9746        3.79938
       -0.9745         3.7986
       -0.9744        3.79782
       -0.9743        3.79704
       -0.9742        3.79626
       -0.9741        3.79548
        -0.974         3.7947
       -0.9739        3.79392
       -0.9738        3.79315
       -0.9737        3.79237
       -0.9736        3.79159
       -0.9735        3.79081
       -0.9734        3.79003
       -0.9733        3.78925
       -0.9732        3.78847
       -0.9731        3.78769
        -0.973        3.78692
       -0.9729        3.78614
       -0.9728        3.78536
       -0.9727        3.78458
       -0.9726         3.7838
       -0.9725        3.78303
       -0.9724        3.78225
       -0.9723        3.78147
       -0.9722        3.78069
       -0.9721        3.77991
        -0.972        3.77914
       -0.9719        3.77836
       -0.9718        3.77758
       -0.9717         3.7768
       -0.9716        3.77603
       -0.9715        3.77525
       -0.9714        3.77447
       -0.9713        3.77369
       -0.9712        3.77292
       -0.9711        3.77214
        -0.971        3.77136
       -0.9709        3.77059
       -0.9708        3.76981
       -0.9707        3.76903
       -0.9706        3.76826
       -0.9705        3.76748
       -0.9704         3.7667
       -0.9703        3.76593
       -0.9702        3.76515
       -0.9701        3.76438
         -0.97         3.7636
       -0.9699        3.76282
       -0.9698        3.76205
       -0.9697        3.76127
       -0.9696         3.7605
       -0.9695        3.75972
       -0.9694        3.75895
       -0.9693        3.75817
       -0.9692        3.75739
       -0.9691        3.75662
        -0.969        3.75584
       -0.9689        3.75507
       -0.9688        3.75429
       -0.9687        3.75352
       -0.9686        3.75274
       -0.9685        3.75197
       -0.9684        3.75119
       -0.9683        3.75042
       -0.9682        3.74964
       -0.9681        3.74887
        -0.968         3.7481
       -0.9679        3.74732
       -0.9678        3.74655
       -0.9677        3.74577
       -0.9676          3.745
       -0.9675        3.74423
       -0.9674        3.74345
       -0.9673        3.74268
       -0.9672         3.7419
       -0.9671        3.74113
        -0.967        3.74036
       -0.9669        3.73958
       -0.9668        3.73881
       -0.9667        3.73804
       -0.9666        3.73726
       -0.9665        3.73649
       -0.9664        3.73572
       -0.9663        3.73494
       -0.9662        3.73417
       -0.9661         3.7334
        -0.966        3.73262
       -0.9659        3.73185
       -0.9658        3.73108
       -0.9657        3.73031
       -0.9656        3.72953
       -0.9655        3.72876
       -0.9654        3.72799
       -0.9653        3.72722
       -0.9652        3.72644
       -0.9651        3.72567
        -0.965         3.7249
       -0.9649        3.72413
       -0.9648        3.72336
       -0.9647        3.72258
       -0.9646        3.72181
       -0.9645        3.72104
       -0.9644        3.72027
       -0.9643         3.7195
       -0.9642        3.71873
       -0.9641        3.71796
        -0.964        3.71718
       -0.9639        3.71641
       -0.9638        3.71564
       -0.9637        3.71487
       -0.9636         3.7141
       -0.9635        3.71333
       -0.9634        3.71256
       -0.9633        3.71179
       -0.9632        3.71102
       -0.9631        3.71025
        -0.963        3.70948
       -0.9629        3.70871
       -0.9628        3.70794
       -0.9627        3.70717
       -0.9626         3.7064
       -0.9625        3.70563
       -0.9624        3.70486
       -0.9623        3.70409
       -0.9622        3.70332
       -0.9621        3.70255
        -0.962        3.70178
       -0.9619        3.70101
       -0.9618        3.70024
       -0.9617        3.69947
       -0.9616         3.6987
       -0.9615        3.69793
       -0.9614        3.69716
       -0.9613        3.69639
       -0.9612        3.69562
       -0.9611        3.69485
        -0.961        3.69408
       -0.9609        3.69332
       -0.9608        3.69255
       -0.9607        3.69178
       -0.9606        3.69101
       -0.9605        3.69024
       -0.9604        3.68947
       -0.9603         3.6887
       -0.9602        3.68794
       -0.9601        3.68717
         -0.96         3.6864
       -0.9599        3.68563
       -0.9598        3.68486
       -0.9597         3.6841
       -0.9596        3.68333
       -0.9595        3.68256
       -0.9594        3.68179
       -0.9593        3.68103
       -0.9592        3.68026
       -0.9591        3.67949
        -0.959        3.67872
       -0.9589        3.67796
       -0.9588        3.67719
       -0.9587        3.67642
       -0.9586        3.67566
       -0.9585        3.67489
       -0.9584        3.67412
       -0.9583        3.67336
       -0.9582        3.67259
       -0.9581        3.67182
        -0.958        3.67106
       -0.9579        3.67029
       -0.9578        3.66952
       -0.9577        3.66876
       -0.9576        3.66799
       -0.9575        3.66723
       -0.9574        3.66646
       -0.9573        3.66569
       -0.9572        3.66493
       -0.9571        3.66416
        -0.957         3.6634
       -0.9569        3.66263
       -0.9568        3.66186
       -0.9567         3.6611
       -0.9566        3.66033
       -0.9565        3.65957
       -0.9564         3.6588
       -0.9563        3.65804
       -0.9562        3.65727
       -0.9561        3.65651
        -0.956        3.65574
       -0.9559        3.65498
       -0.9558        3.65421
       -0.9557        3.65345
       -0.9556        3.65269
       -0.9555        3.65192
       -0.9554        3.65116
       -0.9553        3.65039
       -0.9552        3.64963
       -0.9551        3.64886
        -0.955         3.6481
       -0.9549        3.64734
       -0.9548        3.64657
       -0.9547        3.64581
       -0.9546        3.64504
       -0.9545        3.64428
       -0.9544        3.64352
       -0.9543        3.64275
       -0.9542        3.64199
       -0.9541        3.64123
        -0.954        3.64046
       -0.9539         3.6397
       -0.9538        3.63894
       -0.9537        3.63817
       -0.9536        3.63741
       -0.9535        3.63665
       -0.9534        3.63589
       -0.9533        3.63512
       -0.9532        3.63436
       -0.9531         3.6336
        -0.953        3.63284
       -0.9529        3.63207
       -0.9528        3.63131
       -0.9527        3.63055
       -0.9526        3.62979
       -0.9525        3.62903
       -0.9524        3.62826
       -0.9523         3.6275
       -0.9522        3.62674
       -0.9521        3.62598
        -0.952        3.62522
       -0.9519        3.62445
       -0.9518        3.62369
       -0.9517        3.62293
       -0.9516        3.62217
       -0.9515        3.62141
       -0.9514        3.62065
       -0.9513        3.61989
       -0.9512        3.61913
       -0.9511        3.61836
        -0.951         3.6176
       -0.9509        3.61684
       -0.9508        3.61608
       -0.9507        3.61532
       -0.9506        3.61456
       -0.9505         3.6138
       -0.9504        3.61304
       -0.9503        3.61228
       -0.9502        3.61152
       -0.9501        3.61076
         -0.95           3.61
       -0.9499        3.60924
       -0.9498        3.60848
       -0.9497        3.60772
       -0.9496        3.60696
       -0.9495         3.6062
       -0.9494        3.60544
       -0.9493        3.60468
       -0.9492        3.60392
       -0.9491        3.60316
        -0.949         3.6024
       -0.9489        3.60164
       -0.9488        3.60089
       -0.9487        3.60013
       -0.9486        3.59937
       -0.9485        3.59861
       -0.9484        3.59785
       -0.9483        3.59709
       -0.9482        3.59633
       -0.9481        3.59557
        -0.948        3.59482
       -0.9479        3.59406
       -0.9478         3.5933
       -0.9477        3.59254
       -0.9476        3.59178
       -0.9475        3.59103
       -0.9474        3.59027
       -0.9473        3.58951
       -0.9472        3.58875
       -0.9471        3.58799
        -0.947        3.58724
       -0.9469        3.58648
       -0.9468        3.58572
       -0.9467        3.58496
       -0.9466        3.58421
       -0.9465        3.58345
       -0.9464        3.58269
       -0.9463        3.58193
       -0.9462        3.58118
       -0.9461        3.58042
        -0.946        3.57966
       -0.9459        3.57891
       -0.9458        3.57815
       -0.9457        3.57739
       -0.9456        3.57664
       -0.9455        3.57588
       -0.9454        3.57512
       -0.9453        3.57437
       -0.9452        3.57361
       -0.9451        3.57286
        -0.945         3.5721
       -0.9449        3.57134
       -0.9448        3.57059
       -0.9447        3.56983
       -0.9446        3.56908
       -0.9445        3.56832
       -0.9444        3.56757
       -0.9443        3.56681
       -0.9442        3.56605
       -0.9441         3.5653
        -0.944        3.56454
       -0.9439        3.56379
       -0.9438        3.56303
       -0.9437        3.56228
       -0.9436        3.56152
       -0.9435        3.56077
       -0.9434        3.56001
       -0.9433        3.55926
       -0.9432         3.5585
       -0.9431        3.55775
        -0.943          3.557
       -0.9429        3.55624
       -0.9428        3.55549
       -0.9427        3.55473
       -0.9426        3.55398
       -0.9425        3.55323
       -0.9424        3.55247
       -0.9423        3.55172
       -0.9422        3.55096
       -0.9421        3.55021
        -0.942        3.54946
       -0.9419         3.5487
       -0.9418        3.54795
       -0.9417         3.5472
       -0.9416        3.54644
       -0.9415        3.54569
       -0.9414        3.54494
       -0.9413        3.54418
       -0.9412        3.54343
       -0.9411        3.54268
        -0.941        3.54192
       -0.9409        3.54117
       -0.9408        3.54042
       -0.9407        3.53967
       -0.9406        3.53891
       -0.9405        3.53816
       -0.9404        3.53741
       -0.9403        3.53666
       -0.9402         3.5359
       -0.9401        3.53515
         -0.94         3.5344
       -0.9399        3.53365
       -0.9398         3.5329
       -0.9397        3.53214
       -0.9396        3.53139
       -0.9395        3.53064
       -0.9394        3.52989
       -0.9393        3.52914
       -0.9392        3.52839
       -0.9391        3.52764
        -0.939        3.52688
       -0.9389        3.52613
       -0.9388        3.52538
       -0.9387        3.52463
       -0.9386        3.52388
       -0.9385        3.52313
       -0.9384        3.52238
       -0.9383        3.52163
       -0.9382        3.52088
       -0.9381        3.52013
        -0.938        3.51938
       -0.9379        3.51863
       -0.9378        3.51788
       -0.9377        3.51713
       -0.9376        3.51638
       -0.9375        3.51563
       -0.9374        3.51488
       -0.9373        3.51413
       -0.9372        3.51338
       -0.9371        3.51263
        -0.937        3.51188
       -0.9369        3.51113
       -0.9368        3.51038
       -0.9367        3.50963
       -0.9366        3.50888
       -0.9365        3.50813
       -0.9364        3.50738
       -0.9363        3.50663
       -0.9362        3.50588
       -0.9361        3.50513
        -0.936        3.50438
       -0.9359        3.50364
       -0.9358        3.50289
       -0.9357        3.50214
       -0.9356        3.50139
       -0.9355        3.50064
       -0.9354        3.49989
       -0.9353        3.49914
       -0.9352         3.4984
       -0.9351        3.49765
        -0.935         3.4969
       -0.9349        3.49615
       -0.9348         3.4954
       -0.9347        3.49466
       -0.9346        3.49391
       -0.9345        3.49316
       -0.9344        3.49241
       -0.9343        3.49167
       -0.9342        3.49092
       -0.9341        3.49017
        -0.934        3.48942
       -0.9339        3.48868
       -0.9338        3.48793
       -0.9337        3.48718
       -0.9336        3.48644
       -0.9335        3.48569
       -0.9334        3.48494
       -0.9333         3.4842
       -0.9332        3.48345
       -0.9331         3.4827
        -0.933        3.48196
       -0.9329        3.48121
       -0.9328        3.48046
       -0.9327        3.47972
       -0.9326        3.47897
       -0.9325        3.47823
       -0.9324        3.47748
       -0.9323        3.47673
       -0.9322        3.47599
       -0.9321        3.47524
        -0.932         3.4745
       -0.9319        3.47375
       -0.9318          3.473
       -0.9317        3.47226
       -0.9316        3.47151
       -0.9315        3.47077
       -0.9314        3.47002
       -0.9313        3.46928
       -0.9312        3.46853
       -0.9311        3.46779
        -0.931        3.46704
       -0.9309         3.4663
       -0.9308        3.46555
       -0.9307        3.46481
       -0.9306        3.46407
       -0.9305        3.46332
       -0.9304        3.46258
       -0.9303        3.46183
       -0.9302        3.46109
       -0.9301        3.46034
         -0.93         3.4596
       -0.9299        3.45886
       -0.9298        3.45811
       -0.9297        3.45737
       -0.9296        3.45662
       -0.9295        3.45588
       -0.9294        3.45514
       -0.9293        3.45439
       -0.9292        3.45365
       -0.9291        3.45291
        -0.929        3.45216
       -0.9289        3.45142
       -0.9288        3.45068
       -0.9287        3.44993
       -0.9286        3.44919
       -0.9285        3.44845
       -0.9284        3.44771
       -0.9283        3.44696
       -0.9282        3.44622
       -0.9281        3.44548
        -0.928        3.44474
       -0.9279        3.44399
       -0.9278        3.44325
       -0.9277        3.44251
       -0.9276        3.44177
       -0.9275        3.44103
       -0.9274        3.44028
       -0.9273        3.43954
       -0.9272         3.4388
       -0.9271        3.43806
        -0.927        3.43732
       -0.9269        3.43657
       -0.9268        3.43583
       -0.9267        3.43509
       -0.9266        3.43435
       -0.9265        3.43361
       -0.9264        3.43287
       -0.9263        3.43213
       -0.9262        3.43139
       -0.9261        3.43064
        -0.926         3.4299
       -0.9259        3.42916
       -0.9258        3.42842
       -0.9257        3.42768
       -0.9256        3.42694
       -0.9255         3.4262
       -0.9254        3.42546
       -0.9253        3.42472
       -0.9252        3.42398
       -0.9251        3.42324
        -0.925         3.4225
       -0.9249        3.42176
       -0.9248        3.42102
       -0.9247        3.42028
       -0.9246        3.41954
       -0.9245         3.4188
       -0.9244        3.41806
       -0.9243        3.41732
       -0.9242        3.41658
       -0.9241        3.41584
        -0.924         3.4151
       -0.9239        3.41436
       -0.9238        3.41363
       -0.9237        3.41289
       -0.9236        3.41215
       -0.9235        3.41141
       -0.9234        3.41067
       -0.9233        3.40993
       -0.9232        3.40919
       -0.9231        3.40845
        -0.923        3.40772
       -0.9229        3.40698
       -0.9228        3.40624
       -0.9227         3.4055
       -0.9226        3.40476
       -0.9225        3.40403
       -0.9224        3.40329
       -0.9223        3.40255
       -0.9222        3.40181
       -0.9221        3.40107
        -0.922        3.40034
       -0.9219         3.3996
       -0.9218        3.39886
       -0.9217        3.39812
       -0.9216        3.39739
       -0.9215        3.39665
       -0.9214        3.39591
       -0.9213        3.39517
       -0.9212        3.39444
       -0.9211         3.3937
        -0.921        3.39296
       -0.9209        3.39223
       -0.9208        3.39149
       -0.9207        3.39075
       -0.9206        3.39002
       -0.9205        3.38928
       -0.9204        3.38854
       -0.9203        3.38781
       -0.9202        3.38707
       -0.9201        3.38634
         -0.92         3.3856
       -0.9199        3.38486
       -0.9198        3.38413
       -0.9197        3.38339
       -0.9196        3.38266
       -0.9195        3.38192
       -0.9194        3.38119
       -0.9193        3.38045
       -0.9192        3.37971
       -0.9191        3.37898
        -0.919        3.37824
       -0.9189        3.37751
       -0.9188        3.37677
       -0.9187        3.37604
       -0.9186         3.3753
       -0.9185        3.37457
       -0.9184        3.37383
       -0.9183         3.3731
       -0.9182        3.37236
       -0.9181        3.37163
        -0.918         3.3709
       -0.9179        3.37016
       -0.9178        3.36943
       -0.9177        3.36869
       -0.9176        3.36796
       -0.9175        3.36723
       -0.9174        3.36649
       -0.9173        3.36576
       -0.9172        3.36502
       -0.9171        3.36429
        -0.917        3.36356
       -0.9169        3.36282
       -0.9168        3.36209
       -0.9167        3.36136
       -0.9166        3.36062
       -0.9165        3.35989
       -0.9164        3.35916
       -0.9163        3.35842
       -0.9162        3.35769
       -0.9161        3.35696
        -0.916        3.35622
       -0.9159        3.35549
       -0.9158        3.35476
       -0.9157        3.35403
       -0.9156        3.35329
       -0.9155        3.35256
       -0.9154        3.35183
       -0.9153         3.3511
       -0.9152        3.35036
       -0.9151        3.34963
        -0.915         3.3489
       -0.9149        3.34817
       -0.9148        3.34744
       -0.9147         3.3467
       -0.9146        3.34597
       -0.9145        3.34524
       -0.9144        3.34451
       -0.9143        3.34378
       -0.9142        3.34305
       -0.9141        3.34232
        -0.914        3.34158
       -0.9139        3.34085
       -0.9138        3.34012
       -0.9137        3.33939
       -0.9136        3.33866
       -0.9135        3.33793
       -0.9134         3.3372
       -0.9133        3.33647
       -0.9132        3.33574
       -0.9131        3.33501
        -0.913        3.33428
       -0.9129        3.33355
       -0.9128        3.33282
       -0.9127        3.33209
       -0.9126        3.33136
       -0.9125        3.33063
       -0.9124         3.3299
       -0.9123        3.32917
       -0.9122        3.32844
       -0.9121        3.32771
        -0.912        3.32698
       -0.9119        3.32625
       -0.9118        3.32552
       -0.9117        3.32479
       -0.9116        3.32406
       -0.9115        3.32333
       -0.9114         3.3226
       -0.9113        3.32187
       -0.9112        3.32114
       -0.9111        3.32041
        -0.911        3.31968
       -0.9109        3.31896
       -0.9108        3.31823
       -0.9107         3.3175
       -0.9106        3.31677
       -0.9105        3.31604
       -0.9104        3.31531
       -0.9103        3.31458
       -0.9102        3.31386
       -0.9101        3.31313
         -0.91         3.3124
       -0.9099        3.31167
       -0.9098        3.31094
       -0.9097        3.31022
       -0.9096        3.30949
       -0.9095        3.30876
       -0.9094        3.30803
       -0.9093        3.30731
       -0.9092        3.30658
       -0.9091        3.30585
        -0.909        3.30512
       -0.9089         3.3044
       -0.9088        3.30367
       -0.9087        3.30294
       -0.9086        3.30222
       -0.9085        3.30149
       -0.9084        3.30076
       -0.9083        3.30004
       -0.9082        3.29931
       -0.9081        3.29858
        -0.908        3.29786
       -0.9079        3.29713
       -0.9078         3.2964
       -0.9077        3.29568
       -0.9076        3.29495
       -0.9075        3.29423
       -0.9074         3.2935
       -0.9073        3.29277
       -0.9072        3.29205
       -0.9071        3.29132
        -0.907         3.2906
       -0.9069        3.28987
       -0.9068        3.28914
       -0.9067        3.28842
       -0.9066        3.28769
       -0.9065        3.28697
       -0.9064        3.28624
       -0.9063        3.28552
       -0.9062        3.28479
       -0.9061        3.28407
        -0.906        3.28334
       -0.9059        3.28262
       -0.9058        3.28189
       -0.9057        3.28117
       -0.9056        3.28045
       -0.9055        3.27972
       -0.9054          3.279
       -0.9053        3.27827
       -0.9052        3.27755
       -0.9051        3.27682
        -0.905         3.2761
       -0.9049        3.27538
       -0.9048        3.27465
       -0.9047        3.27393
       -0.9046         3.2732
       -0.9045        3.27248
       -0.9044        3.27176
       -0.9043        3.27103
       -0.9042        3.27031
       -0.9041        3.26959
        -0.904        3.26886
       -0.9039        3.26814
       -0.9038        3.26742
       -0.9037        3.26669
       -0.9036        3.26597
       -0.9035        3.26525
       -0.9034        3.26453
       -0.9033         3.2638
       -0.9032        3.26308
       -0.9031        3.26236
        -0.903        3.26164
       -0.9029        3.26091
       -0.9028        3.26019
       -0.9027        3.25947
       -0.9026        3.25875
       -0.9025        3.25803
       -0.9024         3.2573
       -0.9023        3.25658
       -0.9022        3.25586
       -0.9021        3.25514
        -0.902        3.25442
       -0.9019        3.25369
       -0.9018        3.25297
       -0.9017        3.25225
       -0.9016        3.25153
       -0.9015        3.25081
       -0.9014        3.25009
       -0.9013        3.24937
       -0.9012        3.24865
       -0.9011        3.24792
        -0.901         3.2472
       -0.9009        3.24648
       -0.9008        3.24576
       -0.9007        3.24504
       -0.9006        3.24432
       -0.9005         3.2436
       -0.9004        3.24288
       -0.9003        3.24216
       -0.9002        3.24144
       -0.9001        3.24072
          -0.9           3.24
       -0.8999        3.23928
       -0.8998        3.23856
       -0.8997        3.23784
       -0.8996        3.23712
       -0.8995         3.2364
       -0.8994        3.23568
       -0.8993        3.23496
       -0.8992        3.23424
       -0.8991        3.23352
        -0.899         3.2328
       -0.8989        3.23208
       -0.8988        3.23137
       -0.8987        3.23065
       -0.8986        3.22993
       -0.8985        3.22921
       -0.8984        3.22849
       -0.8983        3.22777
       -0.8982        3.22705
       -0.8981        3.22633
        -0.898        3.22562
       -0.8979         3.2249
       -0.8978        3.22418
       -0.8977        3.22346
       -0.8976        3.22274
       -0.8975        3.22203
       -0.8974        3.22131
       -0.8973        3.22059
       -0.8972        3.21987
       -0.8971        3.21915
        -0.897        3.21844
       -0.8969        3.21772
       -0.8968          3.217
       -0.8967        3.21628
       -0.8966        3.21557
       -0.8965        3.21485
       -0.8964        3.21413
       -0.8963        3.21341
       -0.8962         3.2127
       -0.8961        3.21198
        -0.896        3.21126
       -0.8959        3.21055
       -0.8958        3.20983
       -0.8957        3.20911
       -0.8956         3.2084
       -0.8955        3.20768
       -0.8954        3.20696
       -0.8953        3.20625
       -0.8952        3.20553
       -0.8951        3.20482
        -0.895         3.2041
       -0.8949        3.20338
       -0.8948        3.20267
       -0.8947        3.20195
       -0.8946        3.20124
       -0.8945        3.20052
       -0.8944        3.19981
       -0.8943        3.19909
       -0.8942        3.19837
       -0.8941        3.19766
        -0.894        3.19694
       -0.8939        3.19623
       -0.8938        3.19551
       -0.8937         3.1948
       -0.8936        3.19408
       -0.8935        3.19337
       -0.8934        3.19265
       -0.8933        3.19194
       -0.8932        3.19122
       -0.8931        3.19051
        -0.893         3.1898
       -0.8929        3.18908
       -0.8928        3.18837
       -0.8927        3.18765
       -0.8926        3.18694
       -0.8925        3.18623
       -0.8924        3.18551
       -0.8923         3.1848
       -0.8922        3.18408
       -0.8921        3.18337
        -0.892        3.18266
       -0.8919        3.18194
       -0.8918        3.18123
       -0.8917        3.18052
       -0.8916         3.1798
       -0.8915        3.17909
       -0.8914        3.17838
       -0.8913        3.17766
       -0.8912        3.17695
       -0.8911        3.17624
        -0.891        3.17552
       -0.8909        3.17481
       -0.8908         3.1741
       -0.8907        3.17339
       -0.8906        3.17267
       -0.8905        3.17196
       -0.8904        3.17125
       -0.8903        3.17054
       -0.8902        3.16982
       -0.8901        3.16911
         -0.89         3.1684
       -0.8899        3.16769
       -0.8898        3.16698
       -0.8897        3.16626
       -0.8896        3.16555
       -0.8895        3.16484
       -0.8894        3.16413
       -0.8893        3.16342
       -0.8892        3.16271
       -0.8891          3.162
        -0.889        3.16128
       -0.8889        3.16057
       -0.8888        3.15986
       -0.8887        3.15915
       -0.8886        3.15844
       -0.8885        3.15773
       -0.8884        3.15702
       -0.8883        3.15631
       -0.8882         3.1556
       -0.8881        3.15489
        -0.888        3.15418
       -0.8879        3.15347
       -0.8878        3.15276
       -0.8877        3.15205
       -0.8876        3.15134
       -0.8875        3.15063
       -0.8874        3.14992
       -0.8873        3.14921
       -0.8872         3.1485
       -0.8871        3.14779
        -0.887        3.14708
       -0.8869        3.14637
       -0.8868        3.14566
       -0.8867        3.14495
       -0.8866        3.14424
       -0.8865        3.14353
       -0.8864        3.14282
       -0.8863        3.14211
       -0.8862         3.1414
       -0.8861        3.14069
        -0.886        3.13998
       -0.8859        3.13928
       -0.8858        3.13857
       -0.8857        3.13786
       -0.8856        3.13715
       -0.8855        3.13644
       -0.8854        3.13573
       -0.8853        3.13502
       -0.8852        3.13432
       -0.8851        3.13361
        -0.885         3.1329
       -0.8849        3.13219
       -0.8848        3.13148
       -0.8847        3.13078
       -0.8846        3.13007
       -0.8845        3.12936
       -0.8844        3.12865
       -0.8843        3.12795
       -0.8842        3.12724
       -0.8841        3.12653
        -0.884        3.12582
       -0.8839        3.12512
       -0.8838        3.12441
       -0.8837         3.1237
       -0.8836          3.123
       -0.8835        3.12229
       -0.8834        3.12158
       -0.8833        3.12088
       -0.8832        3.12017
       -0.8831        3.11946
        -0.883        3.11876
       -0.8829        3.11805
       -0.8828        3.11734
       -0.8827        3.11664
       -0.8826        3.11593
       -0.8825        3.11523
       -0.8824        3.11452
       -0.8823        3.11381
